thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
84,0,84,down,1,0.2997754989992245,None,-2,84,0,84,0,135.0565018749985,,135.04781554099827,135.0565018749985,136.04453241599913,136.0504322079978,136.3462434159992,down,1,0.2997754989992245,None,-2,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
85,0,85,down,1,0.2997448739988613,None,-3,85,0,85,0,136.35501224999825,,136.34674637499847,136.35501224999825,137.34461120799824,137.3513663329977,137.6465482909989,down,1,0.2997448739988613,None,-3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
86,0,86,down,1,0.3175202909988002,None,2,86,0,86,0,137.65498891599782,,137.64713741599917,137.65498891599782,138.64478904099815,138.6509109159997,138.96857783299856,down,1,0.3175202909988002,None,2,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
87,0,87,up,0,0.5456509579998965,None,1,87,0,87,0,138.97706145799748,,138.96909608299757,138.97706145799748,139.969748083,139.969748083,140.5196507499968,up,0,0.5456509579998965,None,1,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
88,0,88,up,1,0.4321298739996564,None,0,88,0,88,0,140.52846175000013,,140.5202127909979,140.52846175000013,141.51826370799972,141.51826370799972,141.95267470799809,up,1,0.4321298739996564,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
89,0,89,up,0,0.4246714159999101,None,3,89,0,89,0,141.9613721659989,,141.95324970799993,141.9613721659989,142.95171916599793,142.95171916599793,143.380126707998,up,0,0.4246714159999101,None,3,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
90,0,90,up,1,0.8182579569984227,None,0,90,0,90,0,143.38858999999866,,143.38064383299934,143.38858999999866,144.3781265409998,144.38384412499727,145.20219524999993,up,1,0.8182579569984227,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
91,0,91,up,1,0.28444166599729215,None,0,91,0,91,0,145.21093991599992,,145.2026722499977,145.21093991599992,146.20292358299776,146.20292358299776,146.4970279579975,up,1,0.28444166599729215,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
92,0,92,up,1,0.2667802079995454,None,0,92,0,92,0,146.5057083749998,,146.49754449999818,146.5057083749998,147.49460874999932,147.500640708,147.76320191599734,up,1,0.2667802079995454,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
93,0,93,down,1,0.6961755409975012,None,4,93,0,93,0,147.7717103750001,,147.76373812499878,147.7717103750001,148.76130245799868,148.76720770799875,149.4638234999984,down,1,0.6961755409975012,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
94,0,94,up,1,0.8212559999992664,None,0,94,0,94,0,149.47267766599907,,149.46440058299777,149.47267766599907,150.46129458299765,150.46699041600004,151.28655704099947,up,1,0.8212559999992664,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
95,0,95,up,1,0.2749309160026314,None,0,95,0,95,0,151.29513645800034,,151.28709887500008,151.29513645800034,152.2846559999998,152.2846559999998,152.5636727079982,up,1,0.2749309160026314,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
96,0,96,up,0,0.3818799159998889,None,-4,96,0,96,0,152.5718901250002,,152.56420762499693,152.5718901250002,153.56174045799708,153.56775500000003,153.94774012499693,up,0,0.3818799159998889,None,-4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
97,0,97,up,1,0.204210873998818,None,0,97,0,97,0,153.95641799999794,,153.9482568329986,153.95641799999794,154.94527441599712,154.9512220409997,155.1522609579988,up,1,0.204210873998818,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
98,0,98,up,1,0.17359204099921044,None,0,98,0,98,0,155.16077799999766,,155.1527087079994,155.16077799999766,156.1520064999968,156.1520064999968,156.33027975000005,up,1,0.17359204099921044,None,0,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
99,0,99,up,0,0.901740041001176,None,4,99,0,99,0,156.33931462499822,,156.33093412499875,156.33931462499822,157.32884233299774,157.3348693329972,158.2371729999977,up,0,0.901740041001176,None,4,01,001,2025-09-07_01h14.06.694,signal detection,,2025.1.1,None,2025-09-07 01h14.16.594885 +0530,
