thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text.started,text.stopped,instructions.stopped,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,thankyou.started,text_2.started,text_2.stopped,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.0054568749910686165,0.011904499988304451,2.054533457994694,2.0000709169980837,,,,,,,,,,,,,,,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
0,0,0,[np.float64(0.18333333333333332)],[np.float64(-0.32555555555555554)],[1],[0],[0],[1.319607375000487],['target'],0,0,0,0,2.054533457994694,,,,,,10,2.0368527499958873,2.054533457994694,2.054533457994694,0.03687783300119918,3.356536249993951,[np.float64(0.18333333333333332)],[np.float64(-0.32555555555555554)],[1],[0],[0],[1.319607375000487],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
1,0,1,[np.float64(0.11444444444444445)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.2171997080004076],['target'],1,0,1,0,3.3775740829878487,,,,,,5,3.3676114580011927,3.3775740829878487,3.3775740829878487,0.010886500007472932,4.584879292000551,[np.float64(0.11444444444444445)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.2171997080004076],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
2,0,2,[np.float64(0.14555555555555555)],[np.float64(0.20666666666666667)],[1],[0],[0],[1.1359402920061257],['target'],2,0,2,0,4.6111700420005945,,,,,,5,4.599484541991842,4.6111700420005945,4.6111700420005945,0.014441374994930811,5.735502874988015,[np.float64(0.14555555555555555)],[np.float64(0.20666666666666667)],[1],[0],[0],[1.1359402920061257],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
3,0,3,[np.float64(-0.1922222222222222)],[np.float64(0.03333333333333333)],[1],[0],[0],[1.434025541995652],['target'],3,0,3,0,5.763756249987637,,,,,,5,5.752488375001121,5.763756249987637,5.763756249987637,0.01678933299263008,7.186579207991599,[np.float64(-0.1922222222222222)],[np.float64(0.03333333333333333)],[1],[0],[0],[1.434025541995652],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
4,0,4,[np.float64(-0.39222222222222225)],[np.float64(0.45555555555555555)],[1],[0],[0],[1.4848233750090003],['target'],4,0,4,0,7.231312332995003,,,,,,10,7.216579207990435,7.231312332995003,7.231312332995003,0.02980450000904966,8.701451582994196,[np.float64(-0.39222222222222225)],[np.float64(0.45555555555555555)],[1],[0],[0],[1.4848233750090003],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
5,0,5,[np.float64(0.16555555555555557)],[np.float64(-0.19333333333333333)],[1],[0],[0],[1.5477679169998737],['target'],5,0,5,0,8.733563332993072,,,,,,10,8.721830750000663,8.733563332993072,8.733563332993072,0.020227624991093762,10.269652999995742,[np.float64(0.16555555555555557)],[np.float64(-0.19333333333333333)],[1],[0],[0],[1.5477679169998737],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
6,0,6,[np.float64(0.34)],[np.float64(-0.15)],[1],[0],[0],[1.1440622500085738],['target'],6,0,6,0,10.302299957998912,,,,,,10,10.290934374992503,10.302299957998912,10.302299957998912,0.021111458001541905,11.43504437500087,[np.float64(0.34)],[np.float64(-0.15)],[1],[0],[0],[1.1440622500085738],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
7,0,7,[np.float64(-0.23777777777777778)],[np.float64(0.1322222222222222)],[1],[0],[0],[1.241584542003693],['target'],7,0,7,0,11.45622562499193,,,,,,5,11.446081916990806,11.45622562499193,11.45622562499193,0.010889041994232684,12.687748124997597,[np.float64(-0.23777777777777778)],[np.float64(0.1322222222222222)],[1],[0],[0],[1.241584542003693],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
8,0,8,"[np.float64(0.3), np.float64(0.2922222222222222)]","[np.float64(0.2911111111111111), np.float64(0.2911111111111111)]","[1, 1]","[0, 0]","[0, 0]","[1.2472838749963557, 1.7658358750049956]","[None, 'target']",8,0,8,0,12.716418750002049,,,,,,5,12.704749541997444,12.716418750002049,12.716418750002049,0.016806833998998627,14.470650916991872,"[np.float64(0.3), np.float64(0.2922222222222222)]","[np.float64(0.2911111111111111), np.float64(0.2911111111111111)]","[1, 1]","[0, 0]","[0, 0]","[1.2472838749963557, 1.7658358750049956]","[None, 'target']",,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
9,0,9,[np.float64(-0.17666666666666667)],[np.float64(-0.23555555555555555)],[1],[0],[0],[1.7642412919958588],['target'],9,0,9,0,14.499305833000108,,,,,,5,14.48827179199725,14.499305833000108,14.499305833000108,0.017394582988345064,16.252566374998423,[np.float64(-0.17666666666666667)],[np.float64(-0.23555555555555555)],[1],[0],[0],[1.7642412919958588],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
10,0,10,[np.float64(0.4911111111111111)],[np.float64(0.4477777777777778)],[1],[0],[0],[1.6348974170105066],['target'],10,0,10,0,16.278927082996233,,,,,,5,16.26744112499,16.278927082996233,16.278927082996233,0.01471204099652823,17.902401707993704,[np.float64(0.4911111111111111)],[np.float64(0.4477777777777778)],[1],[0],[0],[1.6348974170105066],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
11,0,11,[np.float64(0.43333333333333335)],[np.float64(0.03222222222222222)],[1],[0],[0],[1.0688146250031423],['target'],11,0,11,0,17.928888624999672,,,,,,5,17.917281082991394,17.928888624999672,17.928888624999672,0.014716999998199753,18.98615762499685,[np.float64(0.43333333333333335)],[np.float64(0.03222222222222222)],[1],[0],[0],[1.0688146250031423],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
12,0,12,[np.float64(0.46111111111111114)],[np.float64(-0.07222222222222222)],[1],[0],[0],[1.1558856670017121],['target'],12,0,12,0,19.02552174999437,,,,,,10,19.012637624997296,19.02552174999437,19.02552174999437,0.026297417003661394,20.168589624998276,[np.float64(0.46111111111111114)],[np.float64(-0.07222222222222222)],[1],[0],[0],[1.1558856670017121],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
13,0,13,[np.float64(-0.04)],[np.float64(0.33111111111111113)],[1],[0],[0],[1.422442041002796],['target'],13,0,13,0,20.1911152919929,,,,,,5,20.180818832988734,20.1911152919929,20.1911152919929,0.012052958001731895,21.603327916993294,[np.float64(-0.04)],[np.float64(0.33111111111111113)],[1],[0],[0],[1.422442041002796],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
14,0,14,[np.float64(0.22444444444444445)],[np.float64(-0.06555555555555556)],[1],[0],[0],[1.1511986670084298],['target'],14,0,14,0,21.630160041997442,,,,,,5,21.618507082996075,21.630160041997442,21.630160041997442,0.015016290999483317,22.769768874990405,[np.float64(0.22444444444444445)],[np.float64(-0.06555555555555556)],[1],[0],[0],[1.1511986670084298],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
15,0,15,[np.float64(-0.4022222222222222)],[np.float64(-0.47555555555555556)],[1],[0],[0],[2.0701363749976736],['target'],15,0,15,0,22.795833374999347,,,,,,5,22.78492241699132,22.795833374999347,22.795833374999347,0.014992458003689535,24.855135291989427,[np.float64(-0.4022222222222222)],[np.float64(-0.47555555555555556)],[1],[0],[0],[2.0701363749976736],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
16,0,16,[np.float64(0.33)],[np.float64(-0.2866666666666667)],[1],[0],[0],[2.033360375004122],['target'],16,0,16,0,24.899423582988675,,,,,,10,24.88530283299042,24.899423582988675,24.899423582988675,0.029967417009174824,26.918714707993786,[np.float64(0.33)],[np.float64(-0.2866666666666667)],[1],[0],[0],[2.033360375004122],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
17,0,17,[np.float64(-0.48444444444444446)],[np.float64(0.27)],[1],[0],[0],[1.6127757909998763],['target'],17,0,17,0,26.951292666999507,,,,,,10,26.939662499993574,26.951292666999507,26.951292666999507,0.020779500002390705,28.552491666996502,[np.float64(-0.48444444444444446)],[np.float64(0.27)],[1],[0],[0],[1.6127757909998763],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
18,0,18,[np.float64(-0.03888888888888889)],[np.float64(0.29555555555555557)],[1],[0],[0],[1.8290901250002207],['target'],18,0,18,0,28.58460670799832,,,,,,10,28.5732513749972,28.58460670799832,28.58460670799832,0.02058545799809508,30.402380250001443,[np.float64(-0.03888888888888889)],[np.float64(0.29555555555555557)],[1],[0],[0],[1.8290901250002207],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
19,0,19,[np.float64(0.4088888888888889)],[np.float64(0.2677777777777778)],[1],[0],[0],[1.7471313749992987],['target'],19,0,19,0,30.433344499993837,,,,,,10,30.422222666995367,30.433344499993837,30.433344499993837,0.01969212500262074,32.16941550000047,[np.float64(0.4088888888888889)],[np.float64(0.2677777777777778)],[1],[0],[0],[1.7471313749992987],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
20,0,20,[np.float64(0.3244444444444444)],[np.float64(-0.017777777777777778)],[1],[0],[0],[1.5460509170079604],['target'],20,0,20,0,32.201694707997376,,,,,,10,32.1899796249927,32.201694707997376,32.201694707997376,0.02041333299712278,33.73608574998798,[np.float64(0.3244444444444444)],[np.float64(-0.017777777777777778)],[1],[0],[0],[1.5460509170079604],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
21,0,21,[np.float64(0.24333333333333335)],[np.float64(0.5)],[1],[0],[0],[1.3235981249890756],['target'],21,0,21,0,33.75693133298773,,,,,,5,33.74743654199119,33.75693133298773,33.75693133298773,0.011185541006852873,35.07111641699157,[np.float64(0.24333333333333335)],[np.float64(0.5)],[1],[0],[0],[1.3235981249890756],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
22,0,22,[np.float64(-0.3477777777777778)],[np.float64(-0.19777777777777777)],[1],[0],[0],[1.451261959009571],['target'],22,0,22,0,35.097237750000204,,,,,,5,35.0859988329903,35.097237750000204,35.097237750000204,0.014681000000564381,36.537333624990424,[np.float64(-0.3477777777777778)],[np.float64(-0.19777777777777777)],[1],[0],[0],[1.451261959009571],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
23,0,23,[np.float64(-0.13333333333333333)],[np.float64(-0.30666666666666664)],[1],[0],[0],[0.967754542012699],['target'],23,0,23,0,36.5641732919903,,,,,,5,36.55265974999929,36.5641732919903,36.5641732919903,0.015131207997910678,37.52047333298833,[np.float64(-0.13333333333333333)],[np.float64(-0.30666666666666664)],[1],[0],[0],[0.967754542012699],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
24,0,24,[np.float64(-0.08555555555555555)],[np.float64(-0.4588888888888889)],[1],[0],[0],[1.7226442910032347],['target'],24,0,24,0,37.560984333002125,,,,,,10,37.54682316699473,37.560984333002125,37.560984333002125,0.026186375005636364,39.26950716698775,[np.float64(-0.08555555555555555)],[np.float64(-0.4588888888888889)],[1],[0],[0],[1.7226442910032347],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
25,0,25,[np.float64(0.2644444444444444)],[np.float64(0.37333333333333335)],[1],[0],[0],[1.4801483339979313],['target'],25,0,25,0,39.30209924999508,,,,,,10,39.29033808299573,39.30209924999508,39.30209924999508,0.020682374990428798,40.77052883298893,[np.float64(0.2644444444444444)],[np.float64(0.37333333333333335)],[1],[0],[0],[1.4801483339979313],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
26,0,26,[np.float64(-0.21444444444444444)],[np.float64(0.03777777777777778)],[1],[0],[0],[1.2889566669909982],['target'],26,0,26,0,40.79078258298978,,,,,,5,40.78157920799276,40.79078258298978,40.79078258298978,0.010904208000283688,42.07060370799445,[np.float64(-0.21444444444444444)],[np.float64(0.03777777777777778)],[1],[0],[0],[1.2889566669909982],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
27,0,27,[np.float64(-0.19555555555555557)],[np.float64(-0.37555555555555553)],[1],[0],[0],[1.9061618330015335],['target'],27,0,27,0,42.10968608300027,,,,,,10,42.09659191699757,42.10968608300027,42.10968608300027,0.025823625008342788,44.00280412498978,[np.float64(-0.19555555555555557)],[np.float64(-0.37555555555555553)],[1],[0],[0],[1.9061618330015335],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
28,0,28,[np.float64(-0.21555555555555556)],[np.float64(-0.04111111111111111)],[1],[0],[0],[1.461910041005467],['target'],28,0,28,0,44.034888082998805,,,,,,10,44.02350558299804,44.034888082998805,44.034888082998805,0.020528416003799066,45.48546254199755,[np.float64(-0.21555555555555556)],[np.float64(-0.04111111111111111)],[1],[0],[0],[1.461910041005467],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
29,0,29,[np.float64(-0.2633333333333333)],[np.float64(-0.16)],[1],[0],[0],[1.3732367909979075],['target'],29,0,29,0,45.506950416995096,,,,,,5,45.49676358299621,45.506950416995096,45.506950416995096,0.011150582999107428,46.87006587498763,[np.float64(-0.2633333333333333)],[np.float64(-0.16)],[1],[0],[0],[1.3732367909979075],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
30,0,30,[np.float64(0.11333333333333333)],[np.float64(0.12222222222222222)],[1],[0],[0],[1.5687279170088004],['target'],30,0,30,0,46.89617062499747,,,,,,5,46.884769582989975,46.89617062499747,46.89617062499747,0.014544166988343932,48.45355716699851,[np.float64(0.11333333333333333)],[np.float64(0.12222222222222222)],[1],[0],[0],[1.5687279170088004],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
31,0,31,[np.float64(-0.022222222222222223)],[np.float64(-0.15)],[1],[0],[0],[1.3721137919928879],['target'],31,0,31,0,48.49409370799549,,,,,,10,48.47994525000104,48.49409370799549,48.49409370799549,0.026227875001495704,49.85209924999799,[np.float64(-0.022222222222222223)],[np.float64(-0.15)],[1],[0],[0],[1.3721137919928879],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
32,0,32,[np.float64(0.4922222222222222)],[np.float64(-0.08666666666666667)],[1],[0],[0],[1.490921333010192],['target'],32,0,32,0,49.872987999988254,,,,,,5,49.86330966699461,49.872987999988254,49.872987999988254,0.011061791999964043,51.35429866699269,[np.float64(0.4922222222222222)],[np.float64(-0.08666666666666667)],[1],[0],[0],[1.490921333010192],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
33,0,33,[np.float64(0.08555555555555555)],[np.float64(-0.10111111111111111)],[1],[0],[0],[1.270142332999967],['target'],33,0,33,0,51.379160832992056,,,,,,5,51.367645874997834,51.379160832992056,51.379160832992056,0.013171124999644235,52.63785183300206,[np.float64(0.08555555555555555)],[np.float64(-0.10111111111111111)],[1],[0],[0],[1.270142332999967],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
34,0,34,[np.float64(-0.3811111111111111)],[np.float64(-0.31555555555555553)],[1],[0],[0],[1.2838780829915777],['target'],34,0,34,0,52.663638250000076,,,,,,5,52.652709457994206,52.663638250000076,52.663638250000076,0.014700792002258822,53.93665199998941,[np.float64(-0.3811111111111111)],[np.float64(-0.31555555555555553)],[1],[0],[0],[1.2838780829915777],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
35,0,35,[np.float64(-0.028888888888888888)],[np.float64(0.2544444444444444)],[1],[0],[0],[1.3263911659887526],['target'],35,0,35,0,53.97400587498851,,,,,,10,53.96071295799629,53.97400587498851,53.97400587498851,0.02389566699275747,55.28714349999791,[np.float64(-0.028888888888888888)],[np.float64(0.2544444444444444)],[1],[0],[0],[1.3263911659887526],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
36,0,36,[np.float64(0.3011111111111111)],[np.float64(-0.0044444444444444444)],[1],[0],[0],[1.1725336659874301],['target'],36,0,36,0,55.30894733298919,,,,,,5,55.29861983298906,55.30894733298919,55.30894733298919,0.01132958299422171,56.471221749990946,[np.float64(0.3011111111111111)],[np.float64(-0.0044444444444444444)],[1],[0],[0],[1.1725336659874301],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
37,0,37,[np.float64(-0.03777777777777778)],[np.float64(-0.04)],[1],[0],[0],[1.3517649590066867],['target'],37,0,37,0,56.49621120799566,,,,,,5,56.48558129199955,56.49621120799566,56.49621120799566,0.01419733400689438,57.83740754199971,[np.float64(-0.03777777777777778)],[np.float64(-0.04)],[1],[0],[0],[1.3517649590066867],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
38,0,38,[np.float64(-0.043333333333333335)],[np.float64(-0.3477777777777778)],[1],[0],[0],[1.1421892079961253],['target'],38,0,38,0,57.874097166990396,,,,,,10,57.861303541998495,57.874097166990396,57.874097166990396,0.023730457993224263,59.00353354199615,[np.float64(-0.043333333333333335)],[np.float64(-0.3477777777777778)],[1],[0],[0],[1.1421892079961253],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
39,0,39,[np.float64(0.4711111111111111)],[np.float64(-0.18666666666666668)],[1],[0],[0],[1.8790980409976328],['target'],39,0,39,0,59.03652466699714,,,,,,10,59.02462608298811,59.03652466699714,59.03652466699714,0.02094304199272301,60.90378300000157,[np.float64(0.4711111111111111)],[np.float64(-0.18666666666666668)],[1],[0],[0],[1.8790980409976328],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
40,0,40,"[np.float64(-0.44333333333333336), np.float64(-0.4444444444444444)]","[np.float64(0.37777777777777777), np.float64(0.35333333333333333)]","[1, 1]","[0, 0]","[0, 0]","[2.828882791000069, 3.462018457998056]","[None, 'target']",40,0,40,0,60.93694729199342,,,,,,10,60.92496520798886,60.93694729199342,60.93694729199342,0.021009082993259653,64.38705674999801,"[np.float64(-0.44333333333333336), np.float64(-0.4444444444444444)]","[np.float64(0.37777777777777777), np.float64(0.35333333333333333)]","[1, 1]","[0, 0]","[0, 0]","[2.828882791000069, 3.462018457998056]","[None, 'target']",,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
41,0,41,[np.float64(-0.06333333333333334)],[np.float64(0.38666666666666666)],[1],[0],[0],[0.9801416249974864],['target'],41,0,41,0,64.41825433299528,,,,,,10,64.40702499999315,64.41825433299528,64.41825433299528,0.019773583000642247,65.38721470799646,[np.float64(-0.06333333333333334)],[np.float64(0.38666666666666666)],[1],[0],[0],[0.9801416249974864],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
42,0,42,[np.float64(-0.21444444444444444)],[np.float64(0.41)],[1],[0],[0],[1.2226225000049453],['target'],42,0,42,0,65.40861924999626,,,,,,5,65.39837304200046,65.40861924999626,65.40861924999626,0.011014874995453283,66.62106325000059,[np.float64(-0.21444444444444444)],[np.float64(0.41)],[1],[0],[0],[1.2226225000049453],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
43,0,43,[np.float64(0.4722222222222222)],[np.float64(-0.2288888888888889)],[1],[0],[0],[1.9398348749964498],['target'],43,0,43,0,66.66112687499844,,,,,,10,66.6469082919939,66.66112687499844,66.66112687499844,0.02567195799201727,68.58678399999917,[np.float64(0.4722222222222222)],[np.float64(-0.2288888888888889)],[1],[0],[0],[1.9398348749964498],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
44,0,44,[np.float64(-0.3888888888888889)],[np.float64(-0.08444444444444445)],[1],[0],[0],[1.3345934999961173],['target'],44,0,44,0,68.60839891700016,,,,,,5,68.59790670798975,68.60839891700016,68.60839891700016,0.010971124997013249,69.93257620799704,[np.float64(-0.3888888888888889)],[np.float64(-0.08444444444444445)],[1],[0],[0],[1.3345934999961173],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
45,0,45,[np.float64(-0.45222222222222225)],[np.float64(0.027777777777777776)],[1],[0],[0],[1.0255875419970835],['target'],45,0,45,0,69.95889041699411,,,,,,5,69.94729162499425,69.95889041699411,69.95889041699411,0.014542167002218775,70.97295004199259,[np.float64(-0.45222222222222225)],[np.float64(0.027777777777777776)],[1],[0],[0],[1.0255875419970835],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
46,0,46,[np.float64(-0.24444444444444444)],[np.float64(-0.06888888888888889)],[1],[0],[0],[1.1209792500012554],['target'],46,0,46,0,71.01282620799611,,,,,,10,70.99911920799059,71.01282620799611,71.01282620799611,0.02597266700468026,72.12014037500194,[np.float64(-0.24444444444444444)],[np.float64(-0.06888888888888889)],[1],[0],[0],[1.1209792500012554],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
47,0,47,[np.float64(0.025555555555555557)],[np.float64(0.2877777777777778)],[1],[0],[0],[1.2246963750076247],['target'],47,0,47,0,72.13974995799072,,,,,,5,72.13040420800098,72.13974995799072,72.13974995799072,0.010114042001077905,73.3551687500003,[np.float64(0.025555555555555557)],[np.float64(0.2877777777777778)],[1],[0],[0],[1.2246963750076247],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
48,0,48,[np.float64(-0.28888888888888886)],[np.float64(0.19333333333333333)],[1],[0],[0],[1.458749417011859],['target'],48,0,48,0,73.3930209579994,,,,,,10,73.37957120798819,73.3930209579994,73.3930209579994,0.024232499999925494,74.8383721249993,[np.float64(-0.28888888888888886)],[np.float64(0.19333333333333333)],[1],[0],[0],[1.458749417011859],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
49,0,49,[np.float64(0.13777777777777778)],[np.float64(-0.1288888888888889)],[1],[0],[0],[1.6280712089937879],['target'],49,0,49,0,74.87117212500016,,,,,,10,74.85939754199353,74.87117212500016,74.87117212500016,0.020853916998021305,76.48751133299083,[np.float64(0.13777777777777778)],[np.float64(-0.1288888888888889)],[1],[0],[0],[1.6280712089937879],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
50,0,50,[np.float64(-0.008888888888888889)],[np.float64(0.3655555555555556)],[1],[0],[0],[1.4556768339971313],['target'],50,0,50,0,76.50946912499785,,,,,,5,76.49895699998888,76.50946912499785,76.50946912499785,0.01129816600587219,77.95469162499649,[np.float64(-0.008888888888888889)],[np.float64(0.3655555555555556)],[1],[0],[0],[1.4556768339971313],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
51,0,51,[np.float64(0.43666666666666665)],[np.float64(-0.07)],[1],[0],[0],[1.5019111669971608],['target'],51,0,51,0,77.97987595800078,,,,,,5,77.96823712499463,77.97987595800078,77.97987595800078,0.013406957994448021,79.47020299998985,[np.float64(0.43666666666666665)],[np.float64(-0.07)],[1],[0],[0],[1.5019111669971608],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
52,0,52,[np.float64(-0.2011111111111111)],[np.float64(-0.27111111111111114)],[1],[0],[0],[1.7559708329936257],['target'],52,0,52,0,79.49324641699786,,,,,,5,79.48255441700167,79.49324641699786,79.49324641699786,0.012213124995469116,81.23857766699803,[np.float64(-0.2011111111111111)],[np.float64(-0.27111111111111114)],[1],[0],[0],[1.7559708329936257],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
53,0,53,[np.float64(0.20333333333333334)],[np.float64(0.37)],[1],[0],[0],[1.5100970409985166],['target'],53,0,53,0,81.2731804579962,,,,,,10,81.26042308298929,81.2731804579962,81.2731804579962,0.021709791995817795,82.77056079199247,[np.float64(0.20333333333333334)],[np.float64(0.37)],[1],[0],[0],[1.5100970409985166],['target'],,,,,005,001,2025-09-27_23h25.51.621,VisualSearch,,2025.1.1,119.30914042590526,2025-09-27 23h25.58.852697 +0530,
